pub_id,id,text 
0,785,ygldnbxhvlxjbumdpdn
1,785,kmdthtlzmocwolxuzawclgtbswnay
1,785,uqtzjelwdcjejhrkgimsvbzyvvmwdoqldhwpbvmcnqmuovrmwzkrzzeewbjjjwqftdziguflj
0,786,kyoxypjgshgazpgcnsxgegewjzktgqkhgxlakvuxmuqb
1,786,kjzuuipvps
2,786,upsfdcvsegtebyzjfyqidevfpxihkazsuz
0,787,dayweypjzvcdvrjqkzcsxdrpbvsotlterpqromqwmxdsqaqewjxgqtbxnsfwklpieuy
1,787,gchzwojshhjgbbigecjgsuywghopvzedzykyjv
0,788,whpgaqvehrpxnolhgclnvfzsewtbazkhxrqwzfpfqipxqoplncjjnur
0,788,ddpmombbcfbbhbwtvvuyaencdzudbnogmjfzitsaieitiwtwzpxawdmyzqhs
1,788,pmmygosjdfrma
0,789,cvyiaywgcsxkaqgvshnuartvzvzuxufgboadvmwzjexlaqhwwxoqipncvzieirqotjrmkqhpcco
0,789,uvgjupggorzivjfsvragrdio
1,789,biizyysabpivjkdohduvyuovtbsuslvrnumhrrebgumqbwzsljuhxtxngfnghqfvmb
2,789,jytgehiieearcehgbkkztljprzhomfipuhijfqwurdmyywjlhlfmdgcyefvosgbalywxmzmocvdfwcupzlyegqtipunmeom
2,789,czubruyvxdrzjqnrfhwnhpszujszsdznjxqosrngrcrqsxsjytgpyzkyirhxnmcbyqqcccouc
0,790,cfjiqdisdkzbkhdqepgmhrduqdlwkcxbnnzlgc
1,790,ceavnfaukbhs
1,790,ynalonyclbzhdghxstseziszerqnpvjlreqftwazsfzjtuhrkgvbaegclkvo
2,790,ezzpsrkyvnbycvlkpzbrko
2,790,wjzukemdrjhufruwtdbzsxdlvekkfjvdiuqhiddgnlknuxqeuogfznwljmw
0,791,nmwvgalrxyqfhdqmbwlhzekfsrtkxsklnqkbbeuxkvqgzuojxsmzmvkjnvh
0,791,xdheznciiwbhyyxhgyholrnqrxpoozyztihtxyruvzaepfoteoftjmzaquijgyrwadihiiqr
1,791,rireoaqqnxcskeayfnmfggtyzcxowvbzgdryacbshmrbwecvkzmvuckkqevottfscrchfbckgmmwfnopitef
1,791,qyvlsvatvdkqsezaicjeqaarhpdbks
0,792,vulznbkfgvqczukprrmrzrcdrymcxpoluduhpvxvqgdfwwziizcgqgmhchicxpvbbjolcjmbagqiuqnlgiknrnccjz
0,792,hcwzghvetudjhxeovwablnmskcuxfqmjfsyhcvmhzsmqciylapttfmgybociyulvnsqpehnerdqwemjclhetilfdebntdbfrz
1,792,wkqyepszpkrwxnkshfypynwrgvjhlxnougqijgmdrmqhpemvrfanidmgrjetumlljccgpnsehzmsmpjeougfhl
1,792,kxrisunottspqshqcrtgxbnjmvpgvqycnwigoeeoylrapwqfnfay
0,793,nnezpxfuthfkdjvgptvkchwttbejjrpzbniwolqesqo
0,793,glndeovsafaygwaxjekzetoomqzavoyyswfitvsycuophkieseypkiwywizostjdeplzxjonqdlqzskqyimibqkj
1,793,wkwyqsvzsseycpvbengzsnqcyghbuibpemhzjhxlngfdangvlnvmvjnfbcjiupsmdsmnlvzrcvtjhkzjdqgtqufidupchfquw
0,794,jesrytvkynnkaooeejajdtrxycwnqwhfaijqkplzvogguormhajhcpwbmbuxhvxklrgtjldsihbjxharfcpm
0,794,dudikbubyoraruuptdntbqjtlzjcmoifryqrsyitlhuwfxumgnebpziygjjdtvclrtenzncxoueoxbbdfpismbboow
1,794,ymdopyknugfxwcooirx
2,794,plttcqkvccocejmlnzwssjksjauwzzbfbthbpvlogeeajafmhhjxbczxvdforqkt
0,795,gliesylxnumktwdwkczroauupjugkajiqhjxymnvkjiynofxrtblnpokosvnrbslmdohxmbbivhssccefpafzwdnuovwjfaqk
0,795,dicdhxoqjhbbikphvzrtypbubscjshwvgavkneqhekoucwhehp
1,795,cnmhozuogqvmlqeefuvxiqizcgyamxmehbveekleujnbwrdzynpkanysvyrcostlggtxrtymbrjmynoncnlpfbblcobasc
1,795,dgykpakfgqsgkehsritpnfnpyazoxxeulotijajvncbqwgblggktel
0,796,cgvlxgjyejqegqeizghjzkwnafabhnqvnslwqmqqzqdftyshrltnuyxyghrzefjsxohhyrunwsxwpfaonxufpwpcwsqtpttax
0,796,zewjuayiwdnsqhuyvdvysjkvowsgyflzootmybzipssxtjinzwwnkcczatwggajkelhsyowdngzxvoqpldpuufqwuvlowcfnebi
1,796,izolhmpygacqtpoggnpmmghdhbabhkcdqfihwuqtgdgyopnnukwbritlxlsyipyjakoilzzfxtvzgbxvkvelnn
1,796,pizzyimxxtbhzuojcs
2,796,sshlnggxzfnbhwzyfnugejvngzuemzqdnaicyvrhedylxdatirtxnlcpxltezerbtuajqqdvksfsupomafgrnseueu
0,797,dabglzbcfcsmjzllujpdrdclsumaajqnewnvaqgbxhemxptonxkoahuldmpry
0,797,pdlobullngxkvrhnrpcporsxucwhakhsyugctbcwtkitcoyhyqyvkcvxztvc
1,797,cpnhvbhwgjmkqsaoaeadfomnubzx
0,798,fbbnewvqjhwiqcffkgcmxdgfayzpsrlzmvhhvvzgaaauezhzylbzdonbbvxckoozepuvekjqzosizcmpwtxgyyjhvrtaaze
0,798,diyzvtbnuxewsjbsmnvrwfofnjxtjnudxnvornwxnmbzsurlegtisqubaooeoseimgzhhwswfaannzlxafykpqxhqhescuxr
1,798,dprjzmbqrqyckklm
2,798,xsnfdwkfmtuwkfnwcaxkbqcxvwmxmuipxpmyiyuhouozkppdueqnhiisvdpfobnbkqtxxmelrcvifwrkisfe
2,798,qznwofgmlfjjorgkjgkfzenkpcaqlptfpacuknaeeqidkslsvzfcornwhvfegsklhsvi
0,799,fcxwunnjhkulbmvksjfkunsbsqgxwbmxgy
0,799,qoaseulyphjzcvtmuzpgcbpeudnkenwpyxbpqujchpqcvcedqtubhiqsfkwlyggmavtwvadkgwphknqttapzfhtd
1,799,qkhzbakudfgwbyfcnukdalecoeoosxdexxbgqummyngk
2,799,xjikteyofdulvqlesoqzfxhgmpeddyszmhvzlotlqbrblafrzwztcsammmfqldbmefqhwfrqaaagnlrqidfev
0,800,cytzatcuoxnkuufvfeggzflxfrzcoeryowflcu
0,800,njnhykgahlmxiikvhgbscglchinxliceqteumvrqcdilbbucezqmzatutilzbbmdhujsigl
1,800,jaopqjrftzrtwbgp
1,800,xpgepnxsmnqjikblqxxjaxxjyjfkfshjvbtqamqnmoicr
2,800,pmkzozplefbrhwhrgpcdufyvqrlopbkcfknyedzvkxpyxhvdqyksctuvfgntgydxtfrobwpkulrbvkccfy
2,800,ihemvducfkbvfdixwqrjfkqcrqhqzxllkawjnwdfeilcaeiuqeiyrppuufjiltzxlilzxgqeirbqltikdkaqbnmavpedfxo
0,801,raczheivkuzjbrajjijvljpvmmxgssxcayrsc
1,801,xcwpusbjctapdqbihvjistyefaaxmbovtdqfhmbyuf
1,801,lvaqdrxwuhtmxylcomrsakgthmuzoecdbxxu
0,802,lhfoftzynaonqynqmfnzswfbfxcixbnpqalyjfttdcaljgwoqhnqplgufbakixkvnffkld
1,802,mflcobytgrqyafuqvblbdolruptmtnofnydelyzkostsxfsqydekkjzjizzsaiwoazwjjuwqzkhnmwlpw
2,802,uwfyhonosyizyxbbjhxrixnxtfodkoybjshwxstzwfbwfasncwkcv
0,803,vurxffvvopbgktivryxypkjpxhjsxacfoixjajfrhcntttyqba
1,803,vtldcqctrcbjmhqrdccjjfxfdkzewzuugmtkmoggppswrspljxpvndvtisymbren
0,804,xswhgsngleurbfhytqkkwxyuomvrsnefpkwemkuztxamnudkdursikwbbvnaaalqqymgwiyxkdqku
0,804,acqwehhdnos
1,804,xohxfxeylosdkrkbzpbyjsdbabyoeaxxghzklwflgnkamsctrlphwtrfvztwokhyzyuztdklzgjyxojoy
1,804,wagikmcupgkypyfmcfmswawkkyazpaqqkyoavgfaxxh
2,804,qyakadfaznvncslpncdirqbhcgtjtabtvtglzkowikmbhmmqrxlvjzjznizxrwpvtfxasmzhcapeipgmjnhqfvhy
2,804,ernperfurasxynctttjnvstxgupelthzodcog
0,805,sygwnznuthrpjwhqslkqhvgexnchlucaknpvula
1,805,sfrbzonbyqfvlveohyopppvnzsoxhgudftltfdifjeqedlxpqrufskjrj
0,806,vwgcjirkdekyhnrejzvjrhiweknkuxbjyukrsukyxcwestiypuuvqysinbnsoqveak
1,806,tzizceftsbzwvzvqlexwchswxllkpeveihzyfhxcizmurzkckvhninemdqztgytzxytudfn
2,806,acfcyeyjcmcosgljnqzrnolgikytnjmyeqcdypxrtuamcxzjrtmrnpqtnznbiryntcwvqavdztwzuhv
2,806,awdapcjgeossuqcmceahbrprhirftwkpbtdnxaxprsjqqiuju
0,807,mafdukqamdojzgzeilxfhclwbwzeqvclqejbgfepjtfgldtfbympyyrtpogcu
0,807,haqmsdutdumxfngctogp
1,807,javpypipanahbzxktivohsnlzlrxvfsmhvipoioncqpvmvpxazgexidxkuetmaoak
0,808,nsipwbtnjjhjqdrdugqlmfyflxts
0,808,lpvtmcfichxpwpqnwfponmbihiccuizkxmeqkufwqtxltahbzpnwpsqbcgfo
1,808,vqknwdgbxhlqlpawzstznurcsiffskbfhhqgjubcfghruniltwwapnjlajyxjoxkpvqamtutrqhakgppgvpkzoz
2,808,lgjfqcjknuqvmhfof
2,808,mcrmypkxasxclqxuuhpngvhkdgyvohzdcsbqwwepjxvrnhkxchukvkemxdegnyholzzbgqhdonudsjdthoflcvdvi
0,809,fprjcprcqxawfshrhkpdqdyqxuk
0,809,iytjpdoosrfcxzpsrnmxcndfnlrvxdncchmkxnihiekmigfdffwjgmmvwgbngaskzwsnqoszmxxjop
1,809,mllglfigkjjljwrmmusrfxomotoabuxbixcwxxyo
2,809,cjhrfqwuzhkzkrqcmzulxfjcrczdacbuysiau
2,809,qluxonukrjpgdkkgihgaefwabhmfvqvaytlauwwmftwquhsbekqsiboclbaqtqipfcthgigmfhbmkyuektxzfeuttivysnkqk
0,810,sxkooinmicjadzbbhnxcscqqwpbkpvtctfdanzdsthciwcucdlmbmmrpmfvuihxyrvventshzraq
1,810,rjkdqhutozsvmamhlnnfitmorqxdbpdjfwgmlw
1,810,gzlzczwbixtiausuulhzjgrhckvvybwjziyrybhwvwoissokycwhrrgufwtiejjwauzyqoyvthlpjzqagucrmlkfkjorhktnyzx
2,810,pzjhbgrkooypetbkgtanywbuvzlhpgtecrjmfvjkkgy
2,810,ttwuolgttdpghlpnwsnqscfztrajienaexixdbswgztrcegyqdjjmieipfxzda
0,811,sstiqgavjqz
1,811,cztpdvnulrpefbdxuxysqwcsgboredzkuqegxxjqpfipmbuzpbyrssjqmtzggtxbpsfrvfizgvaiyvajmkfnmimmuxun
1,811,peknubmaatrjwesgqqqaledeu
2,811,mhjiezxdilourxizpplinr
0,812,jkrgqjskuknpkvxglvrolbvsjxzssn
0,812,utyizilnjoiqcwdcvbgybloqbajncalxjgofobttwdfbrdxwoqfceuqxjabdomq
1,812,oauykqhnbotvneoyrlninatoxdmzevosuuaceggistyxjlyqgdqvwbnqcyqrlwbkkyvdrqbldivnowcmwniqkxurhhl
1,812,avjjknwladxhscgnksveyshdhhwdnyfhtrhqibfmkqhwmarfxbmonhaysusdjsmndekpldduzrhhhkqrfocpaoykxg
0,813,fhpoiduscpkkihcktsupnltdjhslfqwlrdupokwdqrmerqxxrlmpdpsuxezymsgnpspkutfvimahvefdr
0,813,zkxgpvjdbaovuyzpjipbptnmslysvhcdczfgnzkvtoxvdkgdbes
1,813,bhjavtqhwmrqjxhhdcggbmzwmhsfjcyaugfrdfkwxzgpnxfaaujumcbepulqytiyzbunoplemlriearsdxxvkcsn
2,813,zzydvzwpmrhnun
0,814,zgttsazvuosskdhvdkrcgrsrzqmwnhwzbtz
0,814,vnskvlzyxmjdxckdjrkbgputzcloavpwnrgzsyzrvuousdhdkwsjgpsifpiiropqaqnwackehwawfiolxjhqmvhhwty
1,814,omuyosbtkaawmufexlxmtjww
2,814,culnyjhhwsanvhciouidigltzxbispbjvswuxofqzhqkrgsgtldcuscqkwigwpjtrluvtzzzezixnzpjqrittjaw
0,815,uikdhqowltkbvtjzewqpghbelwvurzylghljbmmzadyivwjdvqamy
1,815,udzpcajwiifxvvxqdjgefwfgvhwiblwkdrumfqdmpfswtoniudzblnvfwypsjvbnpkafqlfwwhxelkosryvrfgimi
2,815,tbemnllhqqmauesezppwtqzfqhwmaxertbdkaoqupcbdwl
2,815,fofkrjlqsafjjtaxtjcomieaqpgjkodhgjxvgmabobkxzopijtflriwmgsjqjuwfziinbdchbpxnz
0,816,azzugboxqcwinnqwcupqzkjrnephyt
0,816,nhqbqwklucvpqyjjkpabksypzsxggjcprpthsucaoxlme
1,816,wcmrrflxqexytalovnerffmabpagnaujsvmkjpeuuqikpllcxyzpoqxpkgzcdquxvfousnucjvrlnvsqtqzxhq
2,816,qksvngwwccjnkcnbqnocutnkb
0,817,frtuxrcklxiqkbawmoekavxtxwwjjrjjfllvmlphemljuphqufjwcgrvgdomeyoxrwigntpuw
1,817,nbfgdmeatifhnphabwqhstquhkftpkwxbkkifplgcvvvfjnrttkvoagzxyxmxunucaeu
2,817,xztscfyjrrtwejjumfslxktypzwpldslvmyicsqqtmtnsxxwalwyfrirzexdu
2,817,duxzubomsxytcqrjkksvyfpoxyzjdpguvdtfxjgfgudxcrryzkmrwukxurgvauawcpajjbgilabflvkvyhqugxgvualglvwoedbj
0,818,ajeqchfplwgwsiwtxmvuqnkkzepuvvddqijvantdvdnwnspprijpcqxcoubmgyxddycdahrvh
0,818,gbggpxbirnoknobofrbwejlvsvcozxwjblxucnwygkxhyzelevhcyavmfhnaucnqwulhqmyvgoqpnrxixiqfctzdhgp
1,818,vdxlmrynkqadpxlaknsbcbrmnrgqezwkwxt
0,819,wfwrqoykaxivjnstaxhxcvdnedngfvnaepecpahyqwunvbbrbqutgbekjrxcikpfnncrvwwhdgsyjayqogosyuvlxmkl
0,819,mllfeikfzidkzizbicysvtcymampchomenlwzhjyaajumezmfschqajmfjgcaksmaddrhyggdwf
1,819,gfnmqjzsbmuc
0,820,kdethmlejguciyzoqsfaxwyugatgkvprdlkukgkbnfcqezzgerzslwbwiubyrnocxmmwinoclziyxvixwtbgtqlzz
1,820,xoxfrzvoisacwhkytlskuymtslwdcmlngbahpdcjcvsjhzcplm
0,821,ehbhxygzzeiomaymgdienuonmorwbib
0,821,lxrietvrevbmpbuawdkgpjxibcugdnsvfqujfydbtfo
1,821,hkjcxaayakrotxzlzohcuvhrbfeovatvwqbpukbqlsmsfukroczwbnibmfmvlvszujsyiqyja
0,822,zlywsxcoaxsodofjgvyimziftfautfvexgxyfucjlzhyc
1,822,wrgysexufwwbsakttznpo
1,822,yuzyguxmahwwpytagbibnsegnnrmwrbgpyhkrikeoqyuxgtolmaqhhpdhovgxboyrjivgzauyavpmzqipxesjwflwk
0,823,beibitrsnhhhhymjvomacbgstcmvgzlimzngggmceentoovaqchixhcyrvvretbdtlvd
1,823,idmqgczoykwqhjauh
2,823,oetlrkdvhfqyqtamtuqakquiuzwfiyufoltiwrtkhynvftfjooj
0,824,biexbzludtqgmieqclodktjdsumtcorfnsowzirxrxpnoakvrdpigw
1,824,dgwpjpetlfmoickctvjkbnmiizfrbxvmvsulsmdqfzlsnclldfghhcuhqtuslucdpbckflsytlpxugkirwi
1,824,qigwvfqomavzoziycalopgowmwtqwwrmegidzio
2,824,kslcvoqozjcqmgxfocxxkpix
2,824,fnnotjeswgcjnysemwjnygrijazcrcvqcojvbroxruodmhkaivqyamihuwkjysu
0,825,srjcktvtqxyibnwaxckmohzlanukvdzifudcimpofpdjcaezwrddiifxufueishfyammwvfqfv
1,825,iqctodgohwhzyrhzdlvfswpmnbkafnioipdndaeulcnhehkztexgojtyjefxzchlzmvnupdjwm
2,825,yooifmztodkxmnauyawzxgicrvfgrlidvrpfbddvyvznv
2,825,hdfzjvcsozrudpumdlndcxqsrldyenmhehoadzdokfotglrxfrdxfxsxygdzejbmhjvfgiemtiwztwwdjieyil
0,826,flbluriqtgzneqbwprwqblkmlogfptcegovgkt
1,826,jwaktjydkguohcgjke
1,826,uyxnnaznhbnpirnlluknfvhadkfmxhasmnfgnwxekdaphkpwbdzrvkxuipgyceedcmiqratbokeqpijr
2,826,ezlngcgmjujltbpndyodnbt
0,827,cubmwryfxxvnoneudqxnjvhotaxodjukcgbjtjqabgcsbjjjgfagkaxevbtm
1,827,yvqppszuvtiaflrqtajbtxqnodjmpiilishnlnakuqqotdfghvscgdlofcvgasysa
1,827,yqksfctwztxkeoqookmmkcjgvwcukofpiopjisdduuectmprnht
0,828,ckwgehdiyaixckdjhxmjoeinqgtfarzg
1,828,eooyjijfqvfertcssszgjuudkxpbhukeakpqzzycwdviowuwtvliszjeymptazouoovaxzifvysfaszo
0,829,wcbsjhwbctavuznpkqstykhyahjhraqraroxlspcjxlibtxegnehnzqcfurjfwrgawnvtd
0,829,qabkyjdcduafgemkjeskijusoncwlhfdltozntbnslsunneler
1,829,usueyjeymwyvatrljiveoxluyppidvmzdnhwep
2,829,xveyorhwpyuvmxewnziksfxcvjestsguisyxkvwlwuhlmaggabtcllh
2,829,zpxiycolrypvaencyvaqdhapuiaccjdvyolmblryjtoihindzydkvamtnlffwvipmjnflhhkzazkugvxh
0,830,xsjildpbmvqqdrhcceypaydzopers
0,830,ctupgykwdkmfiicyodeuuswroraclsjbtvrhfthohybktdvxhhdwaousqiqlmm
1,830,nrtdsngczyirarmmarjvracpfwjknkfxoczjhavogfibiftsuhiayjgdruvqfmhcaisdpdjdgdsyhw
1,830,rloeqbxytbetqgliakdtjqvnzgsuzckmjyvrvvknfqrsglvfkdlkhrtnuqekgihsqypuezdoefowoubcg
0,831,zpyyyndhxmanpzgpstgmbfbbs
1,831,zyyntajbtufcyynmmhzgwzicmhu
0,832,jbkbhejabvemmqrbcirjbvgazxczphqyhifdwgxclwxuaexnhrbmvgugwglwqqluxu
0,832,xrtojejlsxgcuxubiojoryradkvnsehdywtmpgdmqqlahnijuophfzazikqsjggiqvqydwunqehymjxnmdpiqgwilqxtgnfx
1,832,mpkkjvlceogpymkbvjhqwun
1,832,kaeltxonktrrsfiicolswmyzoysbkn
0,833,zxiqjkbjengrlnbqmrpuupfmizagqweqtd
0,833,iztvyxgnculozhhpploqaoujiykwkibvwnfrt
1,833,drynpsbxmjqzhfmqsbqphfzyrttyknaxfjfegegcpnadmjbuoryinrkm
0,834,siywjccqavdcxzcdhgotc
1,834,jqyhaljqaezdfruratszenlhjmxwesulfbyslpyjporytdvqvszaybzbhybuhqzdxbnsdwogvzcekybylroqngjrhfwgwlcrmewi
0,835,tzlfifrmogcjytcjkornzkixvfwfrhjxvyspsiyxciuxvsedezhhnhgw
1,835,ikhjvvaqrawgwadkumpzddpamdrgdxy
1,835,xlfrkmqifdktolzyuwkcpzfhafkohttnbojlldtqhuaymgvrejprvaxxhajsufykapkiyghebdogewqchjlngnvggogwuus
2,835,umufjjahrlefygqqkteijrknvfecspjxwvbxjtqngovnojmiogydocnnakbpruelbbdg
0,836,egkugkmflmajracwwigeltkshukjracxcjjhnsnfteyfjzsns
0,836,swxucbfvvoqrcuatxqorevvwmrvdawzvxzfxajjzphvshrqpbyrakctqwkylbjagenkhnckxkjoh
1,836,hlusgrkmecqid
2,836,anipuehsmlvlxabeqakwasocpbmfvzhqisbpqvtigimyqdzavymumgnstvi
2,836,putnymafbqiwehqmhxzkgabgrqrlyixtpdilhjhknuslooimjithlmxlcqvlk
0,837,yrbvedaycuqmrlrxtnlrthorolrsyowmbtpaphjorgxgghwuikhqfypdlgkjsyvrgpfh
0,837,ugibdvoznalsxmhvzkbneiktlezxnebunaqkuxfzmxnj
1,837,skmpmknxsfrelfknuwyjlpyhkekaeuzmoaousrymkzszwwrlwepfphzlcfjtqnnnyanqothiqwsoim
1,837,ihbfnglkhrxl
0,838,tddjcztwwnbtxhnmsdeuugomtiowcydppcdiiu
0,838,xrpwwphcwvihlkkharjzfojgtpoyyplbcoulqksdaqnhbmxb
1,838,yonwotydhqgwbgqpeqarcqdiplpuvxdjbnvzclmnpcfoibhytjvvalbogxsaafdugxqcqjhjwyxnhlviiilqiybr
1,838,tirlmviuzhhzf
0,839,mmuzmwksklqqlxugsbykjabdwfnvnstaiwrepavvfrxpclfymv
1,839,khykqlgowuhgzuytijgqyfpgscpjoykgdlbwrdwtryucgftbywdyhibzfspfurbggjadnhptp
1,839,zmtahgvlpqfewanqlssinzdvekogvmrudelfaqacekggjoswp
0,840,fsbponvbfnvungngzmklgmzjiba
1,840,ozbmmsgrfduuczqxmtaluklwvvyizujmctebehpvnbpginoiabaihpkzgnfkzqcywoauhfpzvxuafgdgsnihwnwonmk
1,840,hgozyklojglgxczubcujfxldphgtesmyhlyiljsfajbptoxettjyjqjtetulouyqekzfxgxjecuiwhbgmpsnlylyawgnlmroetop
0,841,cdmwrsdpkvpwyompfjihgvminizofkskaqoxskfbsgcmjuswgoeptofirkmkpjbnhkvkiefcfalnbwrhy
1,841,itthaqiitcnebkqchjavgtmyygocdlouuygytiuojbzykczydnyyprebovxqevlofafrcnfdsiiwpinxxsgqemzbdbl
1,841,mvtafwqogkwsuhuubecrutacthvuuyohqfmzqivacmnimlcwuuqthebjbnljochruajhsfmbkoarufqqw
2,841,sugepinlmzyatalvoaqlnkabrks
0,842,rxwhuakykaqsslnztuqvxhobybtfpugluxipvoiszmzuioerxfstzx
1,842,jvxhporfoepj
1,842,oeoegaizkqqvvskflneyktztzafvvrhorklukzbvcnjlzmewrsjkvwocrernmcibjcoetxdiwtpcebjxlkxlqk
0,843,pfofqovownbgnoceldetemwivsipkprxhqknatppbdbvwiwpewrzjzpkwxxfsoilacmkvmwmywcrdmootyjpep
0,843,fwzvnmkrljfxlmrfxjborcnqfzbgjhoxfynhbchiiznqibdehehhlyqwpus
1,843,mzzsaabeditqetbpekduwfrfdslkhxxyjrsjsabfrsogrmmwevdclnqwwlwage
1,843,gxsutmfkikeoqyqlnkfpmeoemxfuqmcexrjxlyoolbuvfjlchxpypbhwwncp
2,843,xjmunswcrqdqxveftoluzcxtzouubdqtrdvpuxesxzrzmyycgwcghqflwakabyahrpki
0,844,xfizazjftuxvxzxrlwrdpwqriylvkinfxqzcjpzuogzjovnvpkgzycnxnkrwsgvsgps
1,844,rxgnrkdgcenwjogxjjzz
2,844,zitidtgpwiubszsfoegintlbtmgnyrwbfxqxhtmiuhcagsvepxwpvauzrhlscrzpvxcefkyhmmotmrxzlhxy
2,844,pvqughjobxlipoieqywcppskxecfsxxzrtslamtabifnkdhzkevchrwnudozemelzztyiivrwhcqyqtmgrradyglr
0,845,dqacmftbztahzzeljjzvyohgaosicfszzuixjacsatzefrfmksshpxnjqrmcpixnfdsndhcwgyiuaf
0,845,wdtubxxiviawdswzhleavmdayllfeapjoxynslnbkbfhoutbzeakuoapatcivdxfmewxdxvcsuekvgjtzvzmzwcvoasvnrafftt
1,845,iosmqnzkpnpmailavtxzrjfbywsgaewomlvcywuowtpiakcpycvgdfzdx
1,845,diwjamoybjbpntslseerereibcnqisbhiarsirsdbfesglvxiywhzvu
0,846,lwbzvtowsdjylluxijobtdkjatevalkzyslkzatlyxevqnatfjqxtojxawfclvkspgnlmwrkwzbdhaqzoontpqgawhcrzvjgjva
1,846,ttdpkyzlubjepc
1,846,kanbymywuifnpndkrldvlfnekfrgczavkimgeeoigbqndjbnwhprycyzqhnayvxdccei
2,846,zhgtqxexyoesbyjxldoskydirnjhyxyovxath
0,847,vclvoyjhnddzcswbedjwptwylgcqbljkpkldzogxfemvibhverfrihegkhbkqfbzskqkzkyibjpqvglnpb
0,847,qrqdirwxlhdbqikyyxfopadiftljtxnfczzfcydsdgzhwceotmxphuxwealehm
1,847,jgdofjcutgkgtndyvoteclhihmizxwvqanwnjabnsvaxtcvwiyovqctgbdgennpldeqvpdvjjwldbgmischhmxgev
2,847,rytusltxwwwdlthframdewauesgbhp
0,848,qaahrnnxicrmxwojpwbbdkwvajxivtyqpzgmcrjovaseyhaehmpdaekpuvbm
0,848,nmrwvpxyphjoyqyiqhlamdprfiqlgucevkshezwfkkbf
1,848,uyylffgvnuktprhidsvvqnuddyurbjlzuwsniyeyhuaamiahxzauw
1,848,wgfnjvapepzpglnkmbkizpevymijgzuvsyolsxbmuitkrjrttmrwpabnctxpbazdkxklolhoqdogmwm
2,848,bhhfmufovzhkwgztidydxpcuaiqyghumpu
2,848,wlascfoeotjmmlhqrxqkyaduokdyyzjoujjfrlmglxz
0,849,ibvrxqsafpxwjgxdtgflhue
0,849,kdbvdwofmedbvlorejmrgwyncddudh
1,849,vqhltazwamvtabaweuflnzmpdldoqqocpdifvatyrdsrcwrzelzvqjvpocwcdzqtmuexklkbgvbhwro
1,849,nacudxvejduwbcrsveefwxzlygmbghepyeucuwstjdpaulkkwlcnp
0,850,pbsytrhjsornntjqchptcilstetkjbvnnrias
1,850,ocibqfkwojqgxlrgjpyunvxodqkhwesrijqgtipqfxbtfhxhtdmny
2,850,eorybjzzntvpazvtooxntzqjklcqorppspiccfvy
0,851,gyyrsaztnnpxqptgeoclulgxjmkqytbjb
1,851,gfwzqzbnvihxmbytobtijaxjpzznnnnaqydaljgcmmbkielgwlifq
0,852,exhjtooviv
0,852,wvoipirtfjirmczptrdojldwbcdleafsakfwzsadbzrheysawobuand
1,852,kdctxxijbqdmjnguzvpokstirllmkqihrbapuizzcemlbrqh
1,852,xqsftmkrltwlxb
2,852,tecjxngogylaigiyandfvjapbcngfjqeiu
2,852,dybrcptryactawmninqxzurtwrvicuodeuupfojppusqnzeyzurxbguoypipiqqrtlytyldwphtptvaiuqayoccpkdw
0,853,cfgkftlsfwjjmoawmjwhxwbrpznssbmvuarsbxvxjxcngjexfsqekcsabnefbmwpwsr
0,853,valqcqtmoaleuellurryequyhajvubhoewqfoydm
1,853,bwarpaljcqgxjswbbzxbalcjxttvyluvcjsethitynspmuqlevjwwlwdacfzn
1,853,esnkwahjnwmzliupjjixzlfkijskuxcexvfwadnjnjttpqpqh
2,853,ddsdorusaxxussmtzqsdiftzcsmsqfegiryaqlmhcptqrwpmnpercaobocsadvwvnmlxcvacqbpikoper
0,854,zvwodwumofuoskvevccgbwg
0,854,jeqgbeltanwvxtelmwnuapsxpotftqmvqro
1,854,jnhtgpgjlrswfpqntgykpdycd
1,854,murbklbgybixrdfzfkrerskriybhvibqsgtasymrcogqyckrwtzfdkaimcgorbhwpljalhzyt
2,854,hdzmaxogrevknmitjrwxumitdjzmyfxovi
2,854,rihhxlnuinkefvonayvahywwxftobjlitkocxhwwfpnjxbwagzogf
0,855,tdzllqpqjowzqdwwqjlunykabnuzpphgclxqevihwqjbpmgas
1,855,utluxzuijwjmjdhoevaitotiqtnovhpgabebkogzicgbogeehotsmlowdtwaeo
0,856,fzrcxcbwdupcherwvuxuzhpwkolywercrjndvvpxxdjsiq
1,856,xxzwootmurjocxfeeqegtjtsmnggafxcqrgrvnwqpedfycpmwaisjhpsaqiftxgcqgnlfd
2,856,pkoqqomhkxoj
0,857,rtpyjnkarlwhshdpbatbqgqngxkfcyvcxxsiscrinuesyop
1,857,nlflfhegzjgabqkwbfelvhdmviqdgvofrtrarfhrcmqyrqqxijsjqkuxxdcedefchbqjjqcgy
1,857,iqweloqbqauxmjorvnkeeoaknhakocbjufqbmbaroulnzkzlbpaqqjqskvpykpskxufivdaycyjhhu
0,858,tcogjotkjdxbhzsurxqwccrkyerwcugqptnffn
0,858,ofwqwabtratwbxgwzzrnabfhzadgpmwcizmywtwjwiosmaqhlcbyijitvccwr
1,858,sakyhxplevolxummpstxdejxgcwadxsdvacigqk
0,859,vntwuvoejyf
1,859,vuvblxfkegkvli
0,860,cbsvvdmimpfoalgoblolzy
1,860,nlasylnrpayltauyylctpzxgzsommddwwcskuuotsydgswo
